School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2021-22,2898,,Cooperative Ed Serv Agcy 02,Lake Mills Area,71.9,Exceeds Expectations,K4,12.0,,1556.0,0.0,0.013,0.006,0.11,0.0,0.839,0.032,0.128,0.289,,0.003,0.028,,64.2,66.0,,66.0,71.7,,,,,,,,95.4,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.209,,0.25,,,,,,,,,,,,,,,,,0.476,0.407,0.508,0.41,,,,,,,K-12,2,,Lake Mills,Public school district,No,No,0.038,65.1,68.9,63.9,16.2,67.9,92.0,92.9,,90.3,96.5,66.3,69.5,85.7,57.0,52.5,,,,,,,0.25,,0.405,0.384,0.393,0.364,,0.93,0.931,SwD,0.836,SwD,0.836,0.43,0.379,0.449,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3269,,Cooperative Ed Serv Agcy 02,Madison Metropolitan,67.5,Meets Expectations,K4,12.0,,25497.0,0.002,0.079,0.184,0.232,0.0,0.408,0.094,0.151,0.449,,0.022,0.041,,58.4,55.6,,75.5,71.7,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.316,,0.25,,,,,,,,,,,,,,,,,0.391,0.407,0.406,0.41,,,,,,,K-12,2,,Madison,Public school district,No,No,0.203,57.0,73.6,58.0,15.4,72.7,63.7,83.9,,77.0,79.9,55.9,45.7,85.7,57.0,52.5,,,,,,,0.25,,0.422,0.384,0.367,0.364,,0.873,0.875,SwD,0.762,SwD,0.759,0.395,0.379,0.354,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3332,,Cooperative Ed Serv Agcy 02,Marshall,63.0,Meets Expectations,K4,12.0,,953.0,0.004,0.02,0.038,0.205,0.0,0.664,0.069,0.123,0.418,,0.001,0.055,,51.8,45.9,,69.8,56.5,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.295,,0.25,,,,,,,,,,,,,,,,,0.322,0.407,0.326,0.41,,,,,,,K-12,2,,Marshall,Public school district,No,No,0.106,48.8,63.2,58.6,11.6,69.8,73.5,91.3,,78.6,83.4,44.1,43.0,85.7,57.0,52.5,,,,,,,0.25,,0.296,0.384,0.209,0.364,,0.954,0.954,Black,0.85,Black,0.9,0.308,0.379,0.274,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3381,,Cooperative Ed Serv Agcy 02,McFarland,77.6,Exceeds Expectations,K4,12.0,,2432.0,0.001,0.033,0.016,0.044,0.0,0.834,0.073,0.118,0.146,,0.003,0.02,,71.0,76.0,,75.5,73.6,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.114,,0.25,,,,,,,,,,,,,,,,,0.527,0.407,0.607,0.41,,,,,"This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: WIVA K-8, WIVA High, Destinations High, Insight High.",,K-12,2,,McFarland,Public school district,No,No,0.015,73.5,74.6,73.3,32.4,73.6,90.4,89.3,,89.5,94.8,59.1,70.5,85.7,57.0,52.5,,,,,,,0.25,,0.431,0.384,0.446,0.364,,0.946,0.944,Black,0.792,Black,0.667,0.497,0.379,0.536,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3549,,Cooperative Ed Serv Agcy 02,Middleton-Cross Plains Area,79.1,Exceeds Expectations,K4,12.0,,7252.0,0.003,0.121,0.048,0.094,0.0,0.673,0.061,0.104,0.18,,0.004,0.029,,82.0,83.0,,81.2,73.6,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.137,,0.25,,,,,,,,,,,,,,,,,0.614,0.407,0.651,0.41,,,,,,,K-12,2,,Middleton,Public school district,No,No,0.049,82.5,77.4,66.2,34.5,68.9,69.0,96.7,,87.8,84.1,78.6,75.0,85.7,57.0,52.5,,,,,,,0.25,,0.577,0.384,0.535,0.364,,0.937,0.936,SwD,0.815,SwD,0.813,0.608,0.379,0.602,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3612,,Cooperative Ed Serv Agcy 02,Milton,68.3,Meets Expectations,K4,12.0,,3429.0,0.001,0.019,0.007,0.053,0.0,0.89,0.03,0.124,0.227,,0.004,0.026,,66.7,67.1,,62.2,64.1,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.168,,0.25,,,,,,,,,,,,,,,,,0.475,0.407,0.509,0.41,,,,,,,K-12,2,,Milton,Public school district,No,No,0.019,66.9,63.2,53.7,21.3,55.6,85.2,95.4,,88.3,91.8,68.3,58.7,85.7,57.0,52.5,,,,,,,0.25,,0.422,0.384,0.414,0.364,,0.976,0.974,SwD,0.899,SwD,0.903,0.454,0.379,0.471,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3675,,Cooperative Ed Serv Agcy 02,Monona Grove,69.1,Meets Expectations,K4,12.0,,3550.0,0.003,0.03,0.03,0.066,0.0,0.805,0.066,0.081,0.195,,0.001,0.026,,69.8,64.8,,64.1,56.5,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.147,,0.25,,,,,,,,,,,,,,,,,0.552,0.407,0.527,0.41,,,,,,,K-12,2,,Monona,Public school district,No,No,0.023,67.3,60.3,60.4,25.0,65.1,78.0,91.2,,85.5,89.4,64.6,54.0,85.7,57.0,52.5,,,,,,,0.25,,0.479,0.384,0.399,0.364,,0.904,0.907,SwD,0.755,SwD,0.755,0.446,0.379,0.4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3682,,Cooperative Ed Serv Agcy 02,Monroe,63.1,Meets Expectations,K4,12.0,,2273.0,0.001,0.007,0.008,0.12,0.0,0.836,0.027,0.142,0.398,,0.004,0.026,,61.4,61.8,,56.5,52.7,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,,0.25,,,,,,,,,,,,,,,,,0.416,0.407,0.482,0.41,,,,,,,K-12,2,,Monroe,Public school district,No,No,0.045,61.6,54.6,50.9,19.2,55.6,81.6,91.2,,86.2,91.2,62.6,60.7,85.7,57.0,52.5,,,,,,,0.25,,0.385,0.384,0.367,0.364,,0.97,0.97,SwD,0.942,SwD,0.942,0.377,0.379,0.395,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3696,,Cooperative Ed Serv Agcy 02,Monticello,67.9,Meets Expectations,K4,12.0,,294.0,0.0,0.0,0.003,0.014,0.0,0.939,0.044,0.133,0.422,,0.0,0.01,,62.3,56.4,,56.5,67.9,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.298,,0.25,,,,,,,,,,,,,,,,,0.423,0.407,0.352,0.41,,,,,,,K-12,2,,Monticello,Public school district,No,No,0,59.4,62.2,62.7,27.5,65.1,83.5,,91.0,86.6,88.2,58.8,54.2,85.7,57.0,52.5,,,,,,,0.25,,0.394,0.384,0.349,0.364,,0.941,0.941,SwD,0.862,SwD,0.862,0.355,0.379,0.354,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3794,,Cooperative Ed Serv Agcy 02,Mount Horeb Area,74.1,Exceeds Expectations,K4,12.0,,2384.0,0.001,0.01,0.011,0.039,0.0,0.904,0.035,0.119,0.124,,0.0,0.018,,73.7,70.9,,73.6,64.1,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.099,,0.25,,,,,,,,,,,,,,,,,0.546,0.407,0.571,0.41,,,,,,,K-12,2,,Mount Horeb,Public school district,No,No,0.014,72.3,68.9,64.0,27.4,65.1,87.4,92.4,,89.3,92.5,71.2,66.2,85.7,57.0,52.5,,,,,,,0.25,,0.512,0.384,0.449,0.364,,0.96,0.959,SwD,0.93,SwD,0.93,0.499,0.379,0.495,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,3934,,Cooperative Ed Serv Agcy 02,New Glarus,79.9,Exceeds Expectations,K4,12.0,,967.0,0.005,0.01,0.012,0.032,0.002,0.907,0.031,0.108,0.203,,0.0,0.016,,73.6,76.8,,75.5,81.2,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.152,,0.25,,,,,,,,,,,,,,,,,0.491,0.407,0.547,0.41,,,,,,,K-12,2,,New Glarus,Public school district,No,No,0.004,75.2,78.4,75.6,26.6,75.5,89.6,100.0,,91.7,94.7,70.6,67.1,85.7,57.0,52.5,,,,,,,0.25,,0.501,0.384,0.494,0.364,,0.985,0.985,SwD,0.914,SwD,0.914,0.546,0.379,0.589,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,4144,,Cooperative Ed Serv Agcy 02,Oregon,73.3,Exceeds Expectations,K4,12.0,,4159.0,0.001,0.013,0.018,0.064,0.0,0.861,0.043,0.106,0.134,,0.001,0.018,,71.4,71.6,,67.9,66.0,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.106,,0.25,,,,,,,,,,,,,,,,,0.534,0.407,0.543,0.41,,,,,,,K-12,2,,Oregon,Public school district,No,No,0.02,71.5,67.0,62.8,25.8,64.1,91.3,89.2,,89.4,96.6,70.0,57.1,85.7,57.0,52.5,,,,,,,0.25,,0.47,0.384,0.424,0.364,,0.894,0.894,SwD,0.742,SwD,0.742,0.491,0.379,0.504,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,4221,,Cooperative Ed Serv Agcy 02,Palmyra-Eagle Area,68.0,Meets Expectations,K4,12.0,,595.0,0.003,0.003,0.01,0.124,0.0,0.827,0.032,0.139,0.356,,0.0,0.024,,56.8,54.0,,71.7,69.8,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.254,,0.25,,,,,,,,,,,,,,,,,0.388,0.407,0.39,0.41,,,,,,,K-12,2,,Palmyra,Public school district,No,No,0.027,55.4,70.8,62.9,19.3,69.8,77.4,93.2,,82.6,84.6,51.6,49.3,85.7,57.0,52.5,,,,,,,0.25,,0.311,0.384,0.277,0.364,,0.995,0.992,SwD,0.966,SwD,0.966,0.327,0.379,0.302,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,4151,,Cooperative Ed Serv Agcy 02,Parkview,71.3,Exceeds Expectations,K4,12.0,,827.0,0.001,0.002,0.007,0.04,0.001,0.908,0.04,0.128,0.4,,0.0,0.048,,60.3,66.5,,75.5,66.0,,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.283,,0.25,,,,,,,,,,,,,,,,,0.432,0.407,0.462,0.41,,,,,,,K-12,2,,Orfordville,Public school district,No,No,0.011,63.4,70.8,64.4,19.0,70.8,80.5,92.9,,85.8,90.3,53.9,60.2,85.7,57.0,52.5,,,,,,,0.25,,0.364,0.384,0.454,0.364,,0.988,0.988,Two or More,0.955,Two or More,0.955,0.375,0.379,0.453,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,5621,,Cooperative Ed Serv Agcy 02,Stoughton Area,69.4,Meets Expectations,K4,12.0,,2773.0,0.001,0.018,0.032,0.07,0.001,0.821,0.057,0.122,0.301,,0.001,0.037,,62.7,60.3,,67.9,71.7,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.217,,0.25,,,,,,,,,,,,,,,,,0.464,0.407,0.428,0.41,,,,,,,K-12,2,,Stoughton,Public school district,No,No,0.038,61.5,69.8,60.6,16.6,66.0,80.8,97.6,,86.7,91.0,60.0,48.8,85.7,57.0,52.5,,,,,,,0.25,,0.407,0.384,0.358,0.364,,0.939,0.94,Black,0.781,Black,0.781,0.413,0.379,0.407,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,5656,,Cooperative Ed Serv Agcy 02,Sun Prairie Area,67.9,Meets Expectations,K4,12.0,,8381.0,0.004,0.106,0.116,0.101,0.0,0.583,0.089,0.129,0.268,,0.014,0.044,,63.2,61.4,,71.7,67.9,,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.195,,0.25,,,,,,,,,,,,,,,,,0.468,0.407,0.482,0.41,,,,,,,K-12,2,,Sun Prairie,Public school district,No,No,0.067,62.3,69.8,58.4,18.8,68.9,67.5,89.8,,82.7,84.7,58.4,50.2,85.7,57.0,52.5,,,,,,,0.25,,0.405,0.384,0.369,0.364,,0.927,0.927,SwD,0.789,SwD,0.796,0.413,0.379,0.401,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,5901,,Cooperative Ed Serv Agcy 02,Verona Area,73.7,Exceeds Expectations,K4,12.0,,5732.0,0.001,0.041,0.069,0.205,0.001,0.615,0.068,0.082,0.273,,0.003,0.021,,66.9,62.0,,77.4,69.8,,,,,,,,96.3,,,,,,,,,,,,,,,,,,,,59.6,57.7,,66,66,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.199,,0.25,,,,,,,,,,,,,,,,,0.458,0.407,0.425,0.41,,,,,,,K-12,2,,Verona,Public school district,No,No,0.138,64.5,73.6,70.8,16.7,75.5,89.0,96.0,,87.8,93.7,68.5,49.6,85.7,57.0,52.5,,,,,,,0.25,,0.444,0.384,0.394,0.364,,0.913,0.915,SwD,0.744,SwD,0.76,0.468,0.379,0.428,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,6113,,Cooperative Ed Serv Agcy 02,Waterford Graded J1,74.5,Exceeds Expectations,K4,8.0,,1482.0,0.003,0.007,0.007,0.062,0.001,0.887,0.034,0.122,0.227,,0.001,0.023,,73.2,76.1,,71.7,66.0,,,,,,,,,94.8,,,,,,,,,,,,,,,,,,,59.5,59.8,,66,66,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.168,,0.25,,,,,,,,,,,,,,,,,0.54,0.405,0.57,0.428,,,,,,,K-8,2,,Waterford,Public school district,No,No,0.003,74.7,68.9,63.8,31.2,63.2,87.3,,92.9,88.5,91.9,70.3,67.5,87.8,57.0,52.5,,,,,,,0.25,,0.473,0.379,0.545,0.377,,0.991,0.991,SwD,0.95,SwD,0.95,0.496,0.374,0.541,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
