School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2022-23,3619.0,191,Milwaukee,Garland Elementary,77,Exceeds Expectations,K3,8.0,Elementary School,564.0,67500.0,0.0,0.28,0.121,0.204,0.0,0.355,0.041,0.151,0.865,,,0.089,,40.1,35.1,,86.9,77.4,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.427,37.6,82.2,,,,,,,74.9,80.2,33.6,31.2,83.9,56.8,50.8,,,,,,,,,*,0.379,*,0.377,,,,,,,,0.185,0.374,0.16,0.393,0.985,0.974,SwD,0.953,Asian,0.946,0.209,0.394,0.187,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,176,Milwaukee,Golda Meir School,79.3,Exceeds Expectations,3,12.0,Elementary/Secondary School,1174.0,67500.0,0.003,0.04,0.586,0.141,0.003,0.178,0.05,0.086,0.479,,,0.058,,70.8,52.6,,94.5,77.4,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,60.1,57.2,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.336,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.02,61.7,86.0,78.4,23.9,85.0,79.7,92.6,,82.7,81.7,66.2,50.7,82.0,56.8,50.8,,,,,,,0.25,,0.434,0.384,0.273,0.364,,,,,,,,0.477,0.379,0.317,0.375,0.978,0.978,Econ Disadv,0.965,Econ Disadv,0.963,0.498,0.404,0.337,0.385,562,293,0.521,19,0.034,3,0.005,5,0.009,275,0.489,0,0,77,0.137,32,0.057,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,192,Milwaukee,Goodrich Elementary,60.6,Meets Expectations,K3,5.0,Elementary School,300.0,67500.0,0.01,0.117,0.65,0.073,0.0,0.057,0.093,0.243,0.9,,,0.02,,21.3,17.7,,73.6,56.5,,,,,,,,,83.7,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.007,19.5,65.1,,,,,,,60.8,55.0,26.6,,84.8,56.8,,,,,,,,,,0.064,0.371,0.043,0.424,,,,,,,,0.043,0.386,0.064,0.451,0.992,0.983,SwD,0.967,SwD,0.967,0.059,0.398,0.097,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,410,Milwaukee,Grandview High,56,Meets Few Expectations,9,12.0,High School,229.0,67500.0,0.044,0.017,0.079,0.777,0.0,0.074,0.009,0.127,0.926,,,0.039,,17.1,10.0,,66.0,67.9,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,61.3,53.0,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.72,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-12 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0.231,13.6,67.0,,,,,,,33.4,26.7,,,78.0,,,,,,,,,,,0.019,0.392,0,0.339,,,,,,,,0.024,0.388,0.012,0.34,0.737,0.747,SwD,0.741,SwD,0.741,0.051,0.423,0.02,0.338,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,193,Milwaukee,Grant Elementary,57.8,Meets Few Expectations,K3,8.0,Elementary School,545.0,67500.0,0.006,0.308,0.094,0.505,0.0,0.062,0.026,0.132,0.963,,,0.026,,29.6,18.8,,71.7,56.5,,,,,,,,,83.9,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.389,24.2,64.1,47.6,2.9,68.9,53.2,,84.8,63.2,61.3,32.2,18.9,83.9,56.8,50.8,,,,,,,0.25,,0.079,0.379,0.035,0.377,,,,,,,,0.129,0.374,0.087,0.393,0.987,0.987,SwD,0.97,SwD,0.97,0.151,0.394,0.061,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,196,Milwaukee,Grantosa Drive Elementary,40.2,Fails to Meet Expectations,K3,8.0,Elementary School,510.0,67500.0,0.006,0.043,0.876,0.02,0.0,0.012,0.043,0.212,0.918,,,0.006,,13.0,8.8,,37.5,52.7,,,,,,,,,75.6,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.012,10.9,45.1,27.6,1.8,50.8,45.5,,78.7,49.8,43.8,14.1,6.7,83.9,56.8,50.8,,,,,,,0.25,,0.08,0.379,0.018,0.377,,,,,,,,0.044,0.374,0.033,0.393,0.97,0.926,SwD,0.923,SwD,0.89,0.033,0.394,0.027,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,454,Milwaukee,Green Tree Preparatory Academy,46.6,Fails to Meet Expectations,6,12.0,High School,435.0,67500.0,0.0,0.041,0.857,0.053,0.0,0.016,0.032,0.14,0.91,,,0.002,,17.8,6.7,,73.6,41.3,,,,,,,,,71.4,,,,,,,,,,,,,,,,,,,60.5,52.9,,66,66,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-12 00:00:00,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.016,12.3,57.5,39.3,4.6,69.8,29.8,,71.5,41.3,30.4,,2.8,79.8,,50.8,,,,,,,0.25,,0.047,0.389,0,0.335,,,,,,,,0.05,0.375,0.016,0.34,0.828,0.849,SwD,0.8,SwD,0.82,0.078,0.406,0.011,0.347,143,0,0,0,0,0,0,0,0,0,0,0,0,43,0.301,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,202,Milwaukee,Greenfield Bilingual,69.9,Meets Expectations,K3,8.0,Elementary School,542.0,67500.0,0.004,0.007,0.068,0.893,0.0,0.018,0.009,0.162,0.941,,,0.094,,36.3,26.7,,79.3,75.5,,,,,,,,,88.3,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.459,31.5,77.4,64.5,5.1,83.1,61.7,,89.5,69.6,71.9,29.9,25.6,83.9,56.8,50.8,,,,,,,0.25,,0.195,0.379,0.122,0.377,,,,,,,,0.16,0.374,0.107,0.393,0.978,0.98,Black,0.923,Black,0.872,0.171,0.394,0.115,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,236,Milwaukee,Groppi High,AR,Alternate Rating - Needs Improvement,9,12.0,High School,68.0,67500.0,0.0,0.044,0.868,0.059,0.0,0.029,0.0,0.235,0.897,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,53.0,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-12 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0.044,,,,,,,,,,,,,78.0,,,,,,,,,,,*,0.392,*,0.339,,,,,,,,*,0.388,*,0.34,0.03,0.03,SwD,0,SwD,0,*,0.423,*,0.338,89,0,0,0,0,0,0,0,0,39,0.438,0,0,0,0,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,18,Milwaukee,Hamilton High,52.1,Meets Few Expectations,9,12.0,High School,1439.0,67500.0,0.012,0.088,0.358,0.413,0.0,0.106,0.024,0.207,0.825,,,0.025,,24.9,12.7,,64.1,47.0,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,61.3,53.0,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-12 00:00:00,1,City,Milwaukee,Public school,No,No,Public - All Students,0.243,18.8,55.6,53.5,10.7,81.2,40.7,68.1,,50.6,35.3,,,78.0,,,,,,,,,0.267,,0.124,0.392,0.029,0.339,,,,,,,,0.067,0.388,0.019,0.34,0.541,0.545,Two or More,0.364,Two or More,0.333,0.101,0.423,0.02,0.338,1267,221,0.174,79,0.062,0,0,0,0,440,0.347,0,0,155,0.122,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,205,Milwaukee,Hampton Elementary,80.4,Exceeds Expectations,K3,5.0,Elementary School,163.0,67500.0,0.0,0.037,0.828,0.074,0.006,0.018,0.037,0.288,0.933,,,0.0,,22.1,22.3,,100.0,96.4,,,,,,,,,76.3,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.006,22.2,98.2,,,,,,,49.6,38.9,17.7,,84.8,56.8,,,,,,,,,,0,0.371,0.024,0.424,,,,,,,,0.083,0.386,0.139,0.451,1,1,,,,,0.106,0.398,0.106,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,880,Milwaukee,HAPA-Hmong American Peace Academy K3-12,65.9,Meets Expectations,K3,12.0,Elementary/Secondary School,1828.0,67500.0,0.0,0.975,0.003,0.013,0.001,0.004,0.004,0.034,0.825,,,0.015,,57.2,46.0,,64.1,60.3,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,60.1,57.2,,66,66,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-12,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.188,51.6,62.2,60.4,16.0,66.0,85.0,93.3,,81.0,86.6,45.6,42.5,82.0,56.8,50.8,,,,,,,0.25,,0.304,0.384,0.192,0.364,,,,,,,,0.384,0.379,0.297,0.375,0.997,0.997,SwD,0.95,SwD,0.95,0.336,0.404,0.279,0.385,398,103,0.259,0,0,0,0,8,0.02,31,0.078,0,0,0,0,0,0,266732.0,53622.0,0.201,61773.0,0.232,10518.0,0.039,22745.0,0.085,72541.0,0.272,1122.0,0.004,51072.0,0.191,4785.0,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,208,Milwaukee,Hartford Avenue Elementary,49.2,Meets Few Expectations,K3,8.0,Elementary School,399.0,67500.0,0.003,0.013,0.867,0.043,0.0,0.015,0.06,0.15,0.927,,,0.018,,17.9,8.3,,69.8,43.2,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0,13.1,56.5,40.0,2.3,66.0,44.3,,75.3,52.3,49.0,5.0,10.7,83.9,56.8,50.8,,,,,,,0.25,,0.054,0.379,0.011,0.377,,,,,,,,0.061,0.374,0.014,0.393,0.956,0.953,Econ Disadv,0.954,Econ Disadv,0.95,0.073,0.394,0.005,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,211,Milwaukee,Hawley Environmental School,60.2,Meets Expectations,K3,5.0,Elementary School,283.0,67500.0,0.018,0.049,0.7,0.106,0.0,0.064,0.064,0.283,0.841,,,0.021,,18.0,26.0,,69.8,60.3,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.007,22.0,65.1,,,,,,,58.5,53.5,20.4,,84.8,56.8,,,,,,,,,,0.04,0.371,0.068,0.424,,,,,,,,0.043,0.386,0.13,0.451,0.985,0.978,Black,0.979,Black,0.968,0.069,0.398,0.13,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,212,Milwaukee,Hawthorne Elementary,53.3,Meets Few Expectations,K3,5.0,Elementary School,260.0,67500.0,0.004,0.008,0.881,0.073,0.004,0.0,0.031,0.188,0.965,,,0.0,,15.9,12.4,,58.4,54.6,,,,,,,,,82.4,,,,,,,,,,,,,,,,,,,59.1,66.2,,66,66,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0,14.2,56.5,,,,,,,56.2,51.0,14.0,,84.8,56.8,,,,,,,,,,0.016,0.371,0.018,0.424,,,,,,,,0.027,0.386,0.041,0.451,0.97,0.97,SwD,0.952,SwD,0.952,0.024,0.398,0.024,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,214,Milwaukee,Hayes Bilingual School,64.6,Meets Expectations,K3,8.0,Elementary School,664.0,67500.0,0.0,0.003,0.018,0.958,0.0,0.018,0.003,0.255,0.878,,,0.033,,25.2,19.3,,73.6,66.0,,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.72,22.3,69.8,61.4,3.4,78.4,68.8,,88.6,66.8,70.0,14.0,21.3,83.9,56.8,50.8,,,,,,,0.25,,0.111,0.379,0.053,0.377,,,,,,,,0.11,0.374,0.083,0.393,0.995,0.995,SwD,0.979,SwD,0.979,0.096,0.394,0.06,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,217,Milwaukee,Hi-Mount Elementary,58.9,Meets Expectations,K3,8.0,Elementary School,149.0,67500.0,0.0,0.007,0.846,0.067,0.0,0.034,0.047,0.161,0.926,,,0.007,,10.7,9.0,,73.6,64.1,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.013,9.9,68.9,,,,,,,46.4,40.8,7.5,3.1,83.9,56.8,50.8,,,,,,,,,0.028,0.379,0,0.377,,,,,,,,0.039,0.374,0,0.393,0.979,0.979,Black,0.978,Black,0.978,0,0.394,0.017,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,3619.0,852,Milwaukee,Highland Community School,72.8,Exceeds Expectations,K3,8.0,Elementary School,420.0,67500.0,0.0,0.007,0.367,0.126,0.0,0.4,0.1,0.186,0.39,,,0.045,,64.3,42.2,,100.0,58.4,,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,59.4,59.4,,66,66,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.277,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K-8,1,City,Milwaukee,Public school,Yes,No,Public - All Students,0.002,53.3,79.2,75.4,12.8,85.0,83.1,,92.8,80.7,88.3,53.4,25.9,83.9,56.8,50.8,,,,,,,0.25,,0.343,0.379,0.209,0.377,,,,,,,,0.403,0.374,0.216,0.393,0.995,0.995,Black,1,Black,1,0.492,0.394,0.237,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
